№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
403;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.178, п.685";Комплект виброопор DO-450/500;комплект;1;290,54;290,54;;;;;;;;;;
404;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.178, п.686";Вставка гибкая VGKR-450/500-EX-AC;шт;1;5037,96;5037,96;;;;;;;;;;
405;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.178, п.687";Вставка гибкая VGPR-500-EX-AC;шт;1;5299,43;5299,43;;;;;;;;;;
406;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.690";Вентилятор VTR-50А-1,1х15-EX.B-AC L0;шт;1;37878,93;37878,93;;;;;;;;;;
407;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.691";Комплект виброопор DO-450/500;комплект;1;290,54;290,54;;;;;;;;;;
408;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.692";Вставка гибкая VGKR-450/500-EX-AC;шт;1;5037,96;5037,96;;;;;;;;;;
409;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.693";Вставка гибкая VGPR-500-EX-AC;шт;1;5299,43;5299,43;;;;;;;;;;
410;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.695";Вентилятор VTR-50А-1,1х15-EX.B-AC L0;шт;1;37878,93;37878,93;;;;;;;;;;
411;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.696";Комплект виброопор DO-450/500;комплект;1;290,54;290,54;;;;;;;;;;
412;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.697";Вставка гибкая VGKR-450/500-EX-AC;шт;1;5037,96;5037,96;;;;;;;;;;
413;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.698";Вставка гибкая VGPR-500-EX-AC;шт;1;5299,43;5299,43;;;;;;;;;;
414;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.701";Вентилятор VTR-50А-1,1х15-EX.B-AC L0;шт;1;37878,93;37878,93;;;;;;;;;;
415;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.702";Комплект виброопор DO-450/500;комплект;1;290,54;290,54;;;;;;;;;;
416;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.703";Вставка гибкая VGKR-450/500-EX-AC;шт;1;5037,96;5037,96;;;;;;;;;;
417;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.704";Вставка гибкая VGPR-500-EX-AC;шт;1;5299,43;5299,43;;;;;;;;;;
418;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.706";Вентилятор VTR-35В-3х30-EX.B-AC L0;шт;1;28349,79;28349,79;;;;;;;;;;
419;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.707";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
420;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.708";Вставка гибкая VGKR-355-EX-AC;шт;1;4583,42;4583,42;;;;;;;;;;
421;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.709";Вставка гибкая VGPR-355-EX-AC;шт;1;5024,46;5024,46;;;;;;;;;;
422;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.712";Вентилятор VTR-35В-3х30-EX.B-AC L0;шт;1;28349,79;28349,79;;;;;;;;;;
423;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.713";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
424;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.714";Вставка гибкая VGKR-355-EX-AC;шт;1;4583,42;4583,42;;;;;;;;;;
425;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.715";Вставка гибкая VGPR-355-EX-AC;шт;1;5024,46;5024,46;;;;;;;;;;
426;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.717";Вентилятор VTR-56А-2,2х15-EX.B-AC L0;шт;1;43023,53;43023,53;;;;;;;;;;
427;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.718";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
428;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.719";Вставка гибкая VGKR-560-EX-AC;шт;1;5140,56;5140,56;;;;;;;;;;
429;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.179, п.720";Вставка гибкая VGPR-560-EX-AC;шт;1;5431,49;5431,49;;;;;;;;;;
430;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.723";Вентилятор VTR-56А-2,2х15-EX.B-AC L0;шт;1;43023,53;43023,53;;;;;;;;;;
431;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.724";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
432;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.725";Вставка гибкая VGKR-560-EX-AC;шт;1;5140,56;5140,56;;;;;;;;;;
433;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.726";Вставка гибкая VGPR-560-EX-AC;шт;1;5431,49;5431,49;;;;;;;;;;
434;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.728";Вентилятор VTR-40А-3х30-EX.B-AC L0;шт;1;31047,26;31047,26;;;;;;;;;;
435;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.729";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
436;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.730";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
437;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.731";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
438;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.734";Вентилятор VTR-40А-3х30-EX.B-AC L0;шт;1;31047,26;31047,26;;;;;;;;;;
439;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.735";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
440;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.736";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
441;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.737";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
442;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.739";Вентилятор VTR 71В-11х15-EX.B-AC L0;шт;1;63200,01;63200,01;;;;;;;;;;
443;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.740";Комплект виброопор DO-710;комплект;1;524,12;524,12;;;;;;;;;;
444;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.741";Вставка гибкая VGKR-710-EX-AC;шт;1;5440,86;5440,86;;;;;;;;;;
445;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.742";Вставка гибкая VGPR-710-EX-AC;шт;1;5651,17;5651,17;;;;;;;;;;
446;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.745";Вентилятор VTR 71В-11х15-EX.B-AC L0;шт;1;63200,01;63200,01;;;;;;;;;;
447;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.746";Комплект виброопор DO-710;комплект;1;524,12;524,12;;;;;;;;;;
448;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.747";Вставка гибкая VGKR-710-EX-AC;шт;1;5440,86;5440,86;;;;;;;;;;
449;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.748";Вставка гибкая VGPR-710-EX-AC;шт;1;5651,17;5651,17;;;;;;;;;;
450;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.750";Вентилятор VTR-40А-3х30-EX.B-AC L0;шт;1;31047,26;31047,26;;;;;;;;;;
451;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.751";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
452;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.752";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
453;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.180, п.753";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
454;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.756";Вентилятор VTR-40А-3х30-EX.B-AC L0;шт;1;31047,26;31047,26;;;;;;;;;;
455;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.757";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
456;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.758";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
457;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.759";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
458;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.761";Вентилятор VTR-40А-3х30-EX.B-AC L0;шт;1;31047,26;31047,26;;;;;;;;;;
459;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.762";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
460;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.763";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
461;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.764";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
462;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.767";Вентилятор VTR-40А-3х30-EX.B-AC L0;шт;1;31047,26;31047,26;;;;;;;;;;
463;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.768";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
464;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.769";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
465;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.770";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
466;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.772";Вентилятор VTR-125B-55x10-EX.B-AC L0;шт;1;214682,01;214682,01;;;;;;;;;;
467;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.773";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
468;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.774";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
469;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.775";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
470;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.780";Вентилятор VTR-125B-55x10-EX.B-AC L0;шт;1;214682,01;214682,01;;;;;;;;;;
471;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.781";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
472;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.782";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
473;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.783";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
474;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.788";Вентилятор VTR-125B-55x10-EX.B-AC L0;шт;1;214682,01;214682,01;;;;;;;;;;
475;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.181, п.789";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
476;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.790";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
477;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.791";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
478;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.796";Вентилятор VTR-125B-55x10-EX.B-AC L0;шт;1;214682,01;214682,01;;;;;;;;;;
479;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.797";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
480;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.798";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
481;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.799";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
482;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.804";Вентилятор VTR-125B-55x10-EX.B-AC L0;шт;1;214682,01;214682,01;;;;;;;;;;
483;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.805";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
484;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.806";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
485;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.807";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
486;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.812";Вентилятор VTR-125B-55x10-EX.B-AC L0;шт;1;214682,01;214682,01;;;;;;;;;;
487;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.813";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
488;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.814";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
489;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.815";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
490;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.820";Вентилятор VTR-63В-5,5х15-EX.B-AC L0;шт;1;52208,7;52208,7;;;;;;;;;;
491;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.821";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
492;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.822";Вставка гибкая VGKR-630-EX-AC;шт;1;5287,01;5287,01;;;;;;;;;;
493;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.182, п.823";Вставка гибкая VGPR-630-EX-AC;шт;1;5540;5540;;;;;;;;;;
494;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.826";Вентилятор VTR-63В-5,5х15-EX.B-AC L0;шт;1;52208,7;52208,7;;;;;;;;;;
495;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.827";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
496;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.828";Вставка гибкая VGKR-630-EX-AC;шт;1;5287,01;5287,01;;;;;;;;;;
497;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.829";Вставка гибкая VGPR-630-EX-AC;шт;1;5540;5540;;;;;;;;;;
498;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.831";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,03;26027,03;;;;;;;;;;
499;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.832";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
500;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.833";Вставка гибкая VGKR-355-EX-AC;шт;1;4583,42;4583,42;;;;;;;;;;
501;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.834";Вставка гибкая VGPR-355-EX-AC;шт;1;5024,46;5024,46;;;;;;;;;;
502;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.837";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,03;26027,03;;;;;;;;;;
503;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.838";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
504;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.839";Вставка гибкая VGKR-355-EX-AC;шт;1;4583,42;4583,42;;;;;;;;;;
505;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.840";Вставка гибкая VGPR-355-EX-AC;шт;1;5024,46;5024,46;;;;;;;;;;
506;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.842";Вентилятор VTR-125A-37x10-EX.B-AC L0;шт;1;187746,49;187746,49;;;;;;;;;;
507;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.843";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
508;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.844";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
509;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.845";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
510;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.848";Вентилятор VTR-125A-37x10-EX.B-AC L0;шт;1;187746,49;187746,49;;;;;;;;;;
511;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.849";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
512;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.850";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
513;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.851";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
514;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.854";Вентилятор VTR 71А-7,5х15-EX.B-AC L0;шт;1;61142,46;61142,46;;;;;;;;;;
515;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.855";Комплект виброопор DO-710;комплект;1;524,12;524,12;;;;;;;;;;
516;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.856";Вставка гибкая VGKR-710-EX-AC;шт;1;5440,86;5440,86;;;;;;;;;;
517;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.183, п.857";Вставка гибкая VGPR-710-EX-AC;шт;1;5651,17;5651,17;;;;;;;;;;
518;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.860";Вентилятор VTR 71А-7,5х15-EX.B-AC L0;шт;1;61142,46;61142,46;;;;;;;;;;
519;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.861";Комплект виброопор DO-710;комплект;1;524,12;524,12;;;;;;;;;;
520;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.862";Вставка гибкая VGKR-710-EX-AC;шт;1;5440,86;5440,86;;;;;;;;;;
521;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.863";Вставка гибкая VGPR-710-EX-AC;шт;1;5651,17;5651,17;;;;;;;;;;
522;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.865";Вентилятор VTR 45A-7,5x30-EX.B-AC L0;;1;33688,44;33688,44;;;;;;;;;;
523;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.866";Комплект виброопор DO-450/500;комплект;1;290,54;290,54;;;;;;;;;;
