№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
127;Прайс лист «ВЭЛАН»;   - Коробка зажимов из нержавеющей стали, взрывозащищенная, размером 174х174х123, маркировкой взрывозащиты 2ExeIIT5 на 10 винтовых зажимов номинального тока 16 А,  КЗПН-ВЭЛ1.1-16/10-(Н-3-М20)х2(В)-2ExeIIT6-В1,5;шт;10;878,27;8782,7;;;;;;;
128;Прайс лист «ВЭЛАН»;"   - Муфта для металлорукава   ММРн-20- G3/4""";шт;73;12,43;907,39;;;;;;;
130;Прайс лист «компания АнЛан»;   - Крышка на прямой элемент 100×2000 мм  35512;м;116;14,1;1635,6;;;;;;;
131;Прайс лист «компания АнЛан»;   - Лоток  перфорированный 100×50×2000 мм   35252;м;116;22,18;2572,88;;;;;;;
132;Прайс лист «компания АнЛан»;   - Лоток  перфорированный 150×50×2000 мм   35253;м;164;26,11;4282,04;;;;;;;
133;Прайс лист «компания АнЛан»;   - Перегородка SEP, L=2000 мм    36470;м;280;18,34;5135,2;;;;;;;
135;Прайс лист «компания АнЛан»;   - Консоль BBL-30, легкая, основание 100 мм  BBL3010;шт;75;7,89;591,75;;;;;;;
136;Прайс лист «компания АнЛан»;   - Консоль BBL-30, легкая, основание 150 мм  BBL3015;шт;100;8,62;862;;;;;;;
137;Прайс лист «компания АнЛан»;   - П-образный профиль BPM-29 (PSM), L=320 мм  BPM-29   BPM2903;шт;100;14,12;1412;;;;;;;
138;Прайс лист «НН Групп»;"Пиктограмма ""Место размещения нескольких средств противопожарной защиты""  F06";шт;1;3,55;3,55;;;;;;;
139;Прайс лист «Электрокомплектсервис»;Карабин 4х40 DIN5299C (пожарный)   СМ626004;шт;505;2,8;1414;;;;;;;
140;"Прайс лист компании ""АВС-электро""";Светодиодный светильник накладной 20 Вт, IP65, «Выход» ДБУ01-20-001 У1 (Выход);шт;14;6687,05;93618,7;;;;;;;
141;"Прайс лист Компания ""LS-LED""";Светодиодный светильник 33 Вт, IP65, с закаленным стеклом   МЕТАН   LE-ССП-53-033-3773-65Д;шт;5;1456,15;7280,75;;;;;;;
142;Прайс лист Компания «СветЭлектро»;"Пиктограмма ""Выход""  ПЭУ 010                      PC-L LYRA
2502000200";шт;17;62,76;1066,92;;;;;;;
143;Прайс лист Компания ЦИС-Электро;Коробка взрывозащищенная, с тремя вводами, маркировкой взрывозащиты 1 Ex d IIC T6 Gb/Ex tb IIIC Ta 80°C Db    LTJB-IIC;шт;1;882,59;882,59;;;;;;;
144;"Прайс лист ООО ""ТД ""ВЭЛАН""";Светильник взрывозащищенный  светодиодный для стационарной установки, с корпусом из нержавеющей стали, мощностью 50 Вт, с ...;шт;88;;448738,5;;;;;;;
145;"Прайс лист ООО ""ТД ""ВЭЛАН""";   - Светильник взрывозащищенный  светодиодный для стационарной установки, с корпусом из нержавеющей стали, мощностью 50 Вт, с  настенным креплением, , маркировкой взрывозащиты 2ExeqIIT6                             ВЭЛАН41-СД.Л.50Н- 2ExeqIIT6-УХЛ1;шт;15;5155,76;77336,4;;;;;;;
146;"Прайс лист ООО ""ТД ""ВЭЛАН""";   - Светильник взрывозащищенный  светодиодный для стационарной установки, с корпусом из нержавеющей стали, мощностью 50 Вт, с креплением на крюк, маркировкой взрывозащиты 2ExeqIIT6                             ВЭЛАН41-СД.Л.50К- 2ExeqIIT6-УХЛ1;шт;73;5087,7;371402,1;;;;;;;
148;Прайс лист ООО «Минимакс»;   - Подвес BSP-21, одиночный, L=300 мм   BSP2103;шт;13;59,52;773,76;;;;;;;
149;Прайс лист ООО «Минимакс»;"   - Светильник светодиодный для накладного монтажа, пылевлагозащищенный, мощностью 32 Вт, световой поток 3950 лм, IP65   SLICK.PRS ECO LED 30 5000К
67Х";шт;90;666,91;60021,9;;;;;;;
150;Прайс лист ООО «Минимакс»;   - Световой указатель 4 Вт, IP42 II класса защиты от поражения электрическим током, c пиктограммой F06 «Место размещения нескольких средств противопожарной защиты», время работы в аварийном режиме 3 часа  LYRA 4223-4 LED;шт;1;942,89;942,89;;;;;;;
151;Прайс лист ООО «Минимакс»;   - Световой указатель взрывозащищенный 4 Вт, IP66 c пиктограммой «→», маркировка взрывозащиты 1 Ex d IIС T6 Gb/Ex tb IIIC Ta80°C Db, время работы в аварийном режиме 3 часа  URAN LED Exd-W003;шт;3;3929,41;11788,23;;;;;;;
152;Прайс лист ООО «Минимакс»;   - Световой указатель взрывозащищенный 4 Вт, IP66 c пиктограммой «Выход», маркировка взрывозащиты 1 Ex d IIС T6 Gb/Ex tb IIIC Ta80°C Db, время работы в аварийном режиме 3 часа        URAN LED Exd-W010;шт;4;3929,41;15717,64;;;;;;;
153;Прайс лист ООО «Минимакс»;   - Световой указатель взрывозащищенный 4 Вт, IP66 c пиктограммой «Пожарный кран», маркировка взрывозащиты 1 Ex d IIС T6 Gb/Ex tb IIIC Ta80°C Db, время работы в аварийном режиме 3 часа   URAN LED Exd-W022;шт;32;3929,41;125741,12;;;;;;;
154;Прайс лист ООО «Минимакс»;   - Световой указатель мощностью 4 Вт, IP42, II класса защиты от поражения электрическим током,  c пиктограммой  ПЭУ 010 «Выход», время работы в аварийном режиме 3 часа  LYRA 4223-4 LED;шт;17;942,89;16029,13;;;;;;;
155;Прайс лист ООО «Минимакс»;   - Световой указатель мощностью 4 Вт, IP42, II класса защиты от поражения электрическим током,  c пиктограммой ПЭУ 003 «Стрелка», время работы в аварийном режиме 3 часа  LYRA 4223-4 LED;шт;7;942,89;6600,23;;;;;;;
157;Прайс лист ООО «ЭлектроКомплект-Сервис»;   - Замок с металлическим ключом  Замок 18-20/40;шт;19;7,97;151,43;;;;;;;
158;Прайс лист ООО «ЭлектроКомплект-Сервис»;   - Кронштейн настенный для уличного светильника, с регулируемый углом наклона    1050020011;шт;18;112,61;2026,98;;;;;;;
159;Прайс лист ООО «ЭлектроКомплект-Сервис»;   - Накладка на замок металлического корпуса  Накладка на замок d=24;шт;19;3,13;59,47;;;;;;;
160;Прайс лист ООО «ЭлектроКомплект-Сервис»;"   - Пиктограмма ""Указательная стрелка""  ПЭУ 003  ""PC-L LYRA
2502000170""";шт;7;51,46;360,22;;;;;;;
161;Прайс лист ООО «ЭлектроКомплект-Сервис»;"   - Пиктограмма ""Указательная стрелка"" (комплект - 2 шт.)   ПЭУ 010 2502000020";шт;5;45,58;227,9;;;;;;;
162;Прайс лист ООО «ЭлектроКомплект-Сервис»;   - Светильник светодиодный с пиктограммой «Пожарный кран» (2501001070), IP54, время работы в аварийном режиме 1 час  OBERON LED;шт;20;790,26;15805,2;;;;;;;
163;Прайс лист Сантехсистемы.ру ;Фара ручная взрывозащищенная. Маркировка взрывозащиты фары по ГОСТ 30852.0-2002 (МЭК 60079-0:1998) — 2ExdIIT5 X.  Экотон-5;шт;1;790,55;790,55;;;;;;;
164;"Прайс листкомпании ""АВС-электро""";Светодиодный светильник накладной 20 Вт, IP65 «Стрелка» ДБУ01-20-002 У1 (Стрелка);шт;6;6368,62;38211,72;;;;;;;
91;Прайс-лист  Компания ОСК Техно;Кабельный канал,  ширина 40 мм, длина 2000 мм  RITTAL 8800.751;шт;6;88,17;529,02;;;;;;;
92;"Прайслист  ООО ""Тинко-СБ""";Огнетушитель порошковый ОП-50 (3);шт.;8;736,57;5892,56;;;;;;;
93;Прайслист «АнтАлекс»;Огнетушитель порошковый ОП-10 (3);шт.;10;98,62;986,2;;;;;;;
94;Прайслист «компания  m01.ru» ;Щит пожарный ЩП-А;шт;1;867,15;867,15;;;;;;;
95;Прайслист «Компания ТехноЛайт» ;Кабель-канал метал. ККМОМ 25х25 IP41 (2м);м;500;44,08;22040;;;;;;;
96;Прайслист «Компания ТОП-Трейд » ;Щит пожарный ЩП-В;шт;1;831,26;831,26;;;;;;;
97;"Прайслист ООО ""ТД РУСИНТЭК""";Огнетушитель воздушно-эмульсионный ОВЭ-6;шт.;11;632,64;6959,04;;;;;;;
98;"Прайслист ООО ""Тинко-СБ""";Огнетушитель углекислотный ОУ-10;шт.;3;482,55;1447,65;;;;;;;
99;"Прайслист ООО тд""Тинко""";Огнетушитель порошковый ОП-5 (3);шт.;2;59,56;119,12;;;;;;;
97;"Прайс лист  ""Доминик"" (116.4-01-СМ4.4  стр.100 )";"Клапан запорный
Тип привода - ручной;
Тип присоединения - фланцевый;
Класс герметичности по ГОСТ 9544-93: «D»; С ответными фланцами
Материал - сталь ковкий чугун. 15кч19п2. dy 50";шт;23;207,24;4766,52;;;;;;;
98;"Прайс лист  ""Доминик"" (116.4-01-СМ4.4  стр.100)";"Клапан запорный
Тип привода - ручной;
Тип присоединения - фланцевый;
Класс герметичности по ГОСТ 9544-93: «D»;...";шт;58;;4014,1;;;;;;;
99;"Прайс лист  ""Доминик"" (116.4-01-СМ4.4  стр.100)";"   - Клапан запорный
Тип привода - ручной;
Тип присоединения - фланцевый;
Класс герметичности по ГОСТ 9544-93: «D»; С ответными фланцами
Материал - сталь ковкий чугун. 15кч19п2. dy 25";шт;38;65,45;2487,1;;;;;;;
100;"Прайс лист  ""Доминик"" (116.4-01-СМ4.4  стр.100)";"   - Клапан запорный
Тип привода - ручной;
Тип присоединения - фланцевый;
Класс герметичности по ГОСТ 9544-93: «D»;
Материал - сталь ковкий чугун. С ответными фланцами. 15кч19п2. dy 40";шт;20;76,35;1527;;;;;;;
101;"Прайс лист  ""Доминик"" (116.4-01-СМ4.4  стр.102  )";"Конденсатоотводчик термодинамический
Тип присоединения -под приварку;
Материал - сталь 20
dy 25. 45с15нж1";шт;11;283,6;3119,6;;;;;;;
102;"Прайс лист  ""Доминик"" (116.4-01-СМ4.4  стр.323  )";"Клапан обратный 
Тип присоединения -фланцевый;
Класс герметичности по ГОСТ 9544-93: «А»;
Материал - углеродистая сталь 
dy 50. 19c38нж";шт;6;130,89;785,34;;;;;;;
103;"Прайс лист  ""Доминик"" (116.4-01-СМ4.4  стр.95 )";"Вентиль запорный
Тип привода - ручной;
Тип присоединения - муфтовый;
Класс герметичности по ГОСТ 9544-93: «D»;
Материал - сталь ковкий чугун
dy 15  15кч18п2";шт;33;15,27;503,91;;;;;;;
104;"Прайс лист  ""Промзапчасть"" (116.4-01-СМ4.4  стр.91-92 )";"Фонарь смотровой
Тип присоединения -фланцевый с ответными фланцами;
Класс герметичности по ГОСТ 9544-93: «А»;
Материал -сталь 12Х18Н10Т
dy 50. Фонарь 1-1-50-1,6-2
  АТК 26-01-1-89";шт;5;4581,15;22905,75;;;;;;;
105;"Прайс лист ""Венторус"" (116.4-01-СМ4.4  стр. 97, п. 3)";"Маты на синтетическом связующем из каменной ваты
Rockwool ТЕХ МАТ-70
Толщина изоляции, мм - 70";м2;1073,28;32,8;35203,58;;;;;;;
106;"Прайс лист ""Венторус"" (116.4-01-СМ4.4  стр.96, п. 11)";"Плиты из каменной ваты
Rockwool ТЕХ БАТТС 75
Плотность, кг/м3 - 60;
Толщина изоляции, мм - 50; TEХ БАТТС 75";м2;260,899;31,41;8194,84;;;;;;;
107;"Прайс лист ""Венторус"" (116.4-01-СМ4.4  стр.96, п.1)";"Плиты из каменной ваты
Rockwool ТЕХ БАТТС 75
Плотность, кг/м3 - 60;
Толщина изоляции, мм - 100; TEХ БАТТС 75";м2;1654,18;62,3;103055,41;;;;;;;
108;"Прайс лист ""Венторус"" (116.4-01-СМ4.4  стр.97, п.1)";"Маты на синтетическом связующем из каменной ваты
Rockwool ТЕХ МАТ-50
Толщина изоляции, мм - 50";м2;2552,136;23,43;59796,55;;;;;;;
109;"Прайс лист ""Пензенский завод трубопроводной арматуры"" (116.4-01-СМ4.4  стр. 101, п.3)";"Клапан обратный поворотный
Тип присоединения -фланцевый;
Класс герметичности по ГОСТ 9544-93: «А»; Материал - сталь 12Х18Н10Т. 19нж63бк   dy 80";шт;30;861,69;25850,7;;;;;;;
110;"Прайс лист ""Пензенский завод трубопроводной арматуры"" (116.4-01-СМ4.4  стр.101, п.2)";"Клапан обратный поворотный
Тип присоединения -фланцевый;
Класс герметичности по ГОСТ 9544-93: «А»; Материал - сталь 12Х18Н10Т. 19нж63бк   dy 50";шт;7;724,26;5069,82;;;;;;;
111;"Прайс лист ООО ""Завод Газтрансмаш "" (116.4-01-СМ4.4  стр.208, п.2)";"Клапан дыхательный КДК 80-80/50-5-К. Тип присоединения - фланцевый; Класс герметичности по ГОСТ 9544-93: «А»; Материал - сталь 12Х18Н10Т. dy 50, dy 80/50, пропускная способность - 80 м3/ч;";шт;3;29253,93;87761,79;;;;;;;
112;"Прайс лист ООО ""Завод Газтрансмаш "" (116.4-01-СМ4.4  стр.208, п.3)";"Клапан дыхательный КДК 70-50-5-К
Тип присоединения - фланцевый;
Класс герметичности по ГОСТ 9544-93: «А»; Материал - сталь 12Х18Н10Т. dy 50, пропускная способность - 70 м3/ч;";шт;1;26581,59;26581,59;;;;;;;
113;"Прайс лист ООО ""НПО ""Спецнефтемаш"" (116.4-01-СМ4.4  стр.116, п. 2)";Фильтр сетчатый Y-образный. Сетка 0,2 мм - материал 12Х18Н9Т ГОСТ3826-82* Конструктивное исполнение - IX Тип присоединения - фланцевый. Материал корпуса - 12Х18Н9Т.  ФС 100-1,6;шт;4;10761,13;43044,52;;;;;;;
114;"Прайс лист ООО ""НПО ""Спецнефтемаш"" (116.4-01-СМ4.4  стр.116, п.3  )";Фильтр сетчатый Y-образный. Сетка 0,2 мм - материал 12Х18Н9Т ГОСТ3826-82* Конструктивное исполнение - IX Тип присоединения - фланцевый. Материал корпуса - 12Х18Н9Т.  ФС 80-1,6;шт;21;7686,52;161416,92;;;;;;;
115;"Прайс лист ООО ""НПО ""Спецнефтемаш"" (116.4-01-СМ4.4  стр.116, п.4 )";Фильтр сетчатый Y-образный. Сетка 0,2 мм - материал 12Х18Н9Т ГОСТ3826-82* Конструктивное исполнение - IX Тип присоединения - фланцевый. Материал корпуса - 12Х18Н9Т.  ФС 50-1,6;шт;3;6661,65;19984,95;;;;;;;
116;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,...";м;343;;17698,35;;;;;;;
117;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,3;
Диаметр номинальный, мм - 32;
Диаметр внутренний/наружный, мм - 31,5/47; Среда - пар. Рукав ПАР1-3-31,5-47-У ГОСТ 18698-79";м;30;26,86;805,8;;;;;;;
118;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,3;
Диаметр номинальный, мм - 38;
Диаметр внутренний/наружный, мм - 38/55; Среда - пар. Рукав ПАР1-3-38-55-У ГОСТ 18698-79";м;10;32,5;325;;;;;;;
119;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,63;
Диаметр номинальный, мм - 100;
Диаметр внутренний/наружный, мм - 100/115; Среда - растворы неорганических кислот и щелочей. Рукав В(II)-6,3-100-115-У ГОСТ 18698-79";м;120;90,67;10880,4;;;;;;;
120;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,63;
Диаметр номинальный, мм - 100;
Диаметр внутренний/наружный, мм - 50/62; Среда - органические соединения. Рукав Б(I)-6,3-50-62-У
ГОСТ 18698-79";м;8;38,4;307,2;;;;;;;
121;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,63;
Диаметр номинальный, мм - 32;
Диаметр внутренний/наружный, мм - 31,5/47; Среда - воздух, азот. Рукав Г(IV)-6,3-31,5-47-У";м;80;23,85;1908;;;;;;;
122;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,63;
Диаметр номинальный, мм - 38;
Диаметр внутренний/наружный, мм - 40/57; Среда - воздух, азот. Рукав Г(IV)-6,3-40-57-У ГОСТ 18698-79";м;60;27,7;1662;;;;;;;
123;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,63;
Диаметр номинальный, мм - 50;
Диаметр внутренний/наружный, мм - 50/62; Среда - растворы неорганических кислот и щелочей. Рукав В(II)-6,3-50-62-У ГОСТ 18698-79";м;20;34,03;680,6;;;;;;;
124;"Прайс лист ООО ""Уралгипрорезинотехника"" (116.4-01-СМ4.4  стр.107)";"   - Рукав напорный резиновый с текстильным каркасом
Давление рабочее, МПа - 0,63;
Диаметр номинальный, мм - 80;
Диаметр внутренний/наружный, мм - 80/94; Среда - растворы неорганических кислот и щелочей. Рукав В(II)-6,3-80-94-У. ГОСТ 18698-79";м;15;75,29;1129,35;;;;;;;
125;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93 п. 4)";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»;  Материал - сталь 12Х18Н10Т. dy 80(ВНИЛ.491825.025-40)";шт;89;8900,52;792146,28;;;;;;;
126;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93 п.1)";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»;
Материал - сталь 12Х18Н10Т. dy 100. (КПЛВ.491825.028-13 )";шт;45;14136,13;636125,85;;;;;;;
127;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93 п.2)";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»;
Материал - сталь 12Х18Н10Т. dy 150/100. (КПЛВ.491825.026-17)";шт;4;16099,48;64397,92;;;;;;;
128;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93, п.3)";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»;  Материал - сталь 12Х18Н10Т. dy 65/50 (ВНИЛ.491825.025-40)";шт;2;3926,7;7853,4;;;;;;;
129;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93, п.5 )";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»; Материал - сталь 12Х18Н10Т. dy 25 (ИУСЮ.491816.053-01 )";шт;50;1570,68;78534;;;;;;;
130;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93, п.6 )";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»; Материал - сталь 12Х18Н10Т. dy 32 (ИУСЮ.491816.054-01)";шт;98;1832,46;179581,08;;;;;;;
131;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93, п.7)";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»;
Материал - сталь 12Х18Н10Т. dy 40/32";шт;4;1701,57;6806,28;;;;;;;
132;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93, п.8 )";"Кран шаровый запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»;
Материал - сталь 12Х18Н10Т
dy 50.( ВНИЛ.491815.025-28)";шт;124;3926,7;486910,8;;;;;;;
133;"Прайс лист ПАО ""Контур"" (116.4-01-СМ4.4  стр.93, п.9)";"Клапан  сильфонный запорный проходной
Тип привода - ручной;
Тип присоединения -под приварку;
Класс герметичности по ГОСТ 9544-93: «А»;
Материал - сталь 12Х18Н10Т
dy 10. ИУСЮ.491246.001-02";шт;6;1090,75;6544,5;;;;;;;
71;Прайс АО “Хилти Дистрибьюшн ЛТД”  116.4-01-СМ4.2.1 стр 23 п.5;Крепления трубопровода Ø 40 мм, Н4-19-05;комплект;2;917,74;1835,48;;;;;;;
72;Прайс АО “Хилти Дистрибьюшн ЛТД”  116.4-01-СМ4.2.1 стр 23 п.6;Крепления трубопровода Ø 50 мм, Н4-19-06;комплект;2;928,17;1856,34;;;;;;;
73;Прайс АО “Хилти Дистрибьюшн ЛТД”  116.4-01-СМ4.2.1 стр 23 п.8;Крепления трубопровода Ø 100 мм, Н4-19-09 (Крепления трубопровода Ø 80 мм, Н4-19-08);комплект;2;1144,17;2288,34;;;;;;;
74;Прайс АО “Хилти Дистрибьюшн ЛТД”  116.4-01-СМ4.2.1 стр 23 п5;Крепления трубопровода Ø 40 мм, Н4-19-05;комплект;2;917,74;1835,48;;;;;;;
75;Прайс АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ4.2.1 стр 23 п.6;Крепления трубопровода Ø 50 мм, Н4-19-06;комплект;2;928,17;1856,34;;;;;;;
76;Прайс АО “Хилти Дистрибьюшн ЛТД” 116.4-01-СМ4.2.1 стр 23 п.8;Крепления трубопровода Ø 100 мм, Н4-19-09 (Крепления трубопровода Ø 80 мм, Н4-19-08);комплект;2;1144,17;2288,34;;;;;;;
67;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п. 5;Крепления трубопровода Ø40 мм, Н4-19-05;комплект;62;690,71;42824,02;;;;;;;
68;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п. 6;Крепления трубопровода Ø50 мм, Н4-19-06;комплект;91;698,56;63568,96;;;;;;;
69;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п. 7;Крепления трубопровода Ø65 мм, Н4-19-07;комплект;13;847,12;11012,56;;;;;;;
70;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п. 8;Крепления трубопровода Ø80 мм, Н4-19-08;комплект;61;861,13;52528,93;;;;;;;
71;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п.5;Крепления трубопровода Ø40 мм, Н4-19-05;комплект;43;690,71;29700,53;;;;;;;
72;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п.6;Крепления трубопровода Ø50 мм, Н4-19-06;комплект;5;698,56;3492,8;;;;;;;
73;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п.7;Крепления трубопровода Ø65 мм, Н4-19-07;комплект;44;847,12;37273,28;;;;;;;
74;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п. 2;Крепления трубопровода Ø20 мм, Н4-19-02;комплект;44;641,1;28208,4;;;;;;;
75;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п. 3;Крепления трубопровода Ø25 мм, Н4-19-03;комплект;44;685,08;30143,52;;;;;;;
76;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п. 4;Крепления трубопровода Ø32 мм, Н4-19-04;комплект;104;689,4;71697,6;;;;;;;
77;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п. 6;Крепления трубопровода Ø50 мм, Н4-19-06;комплект;29;698,56;20258,24;;;;;;;
78;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п. 7;Крепления трубопровода Ø65 мм, Н4-19-07;комплект;126;847,12;106737,12;;;;;;;
79;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.1;Крепления трубопровода Ø15 мм, Н4-19-01;комплект;738;669,37;493995,06;;;;;;;
80;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.2;Крепления трубопровода Ø20 мм, Н4-19-02;комплект;148;641,1;94882,8;;;;;;;
81;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.3;Крепления трубопровода Ø25 мм, Н4-19-03;комплект;151;685,08;103447,08;;;;;;;
82;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.4;Крепления трубопровода Ø32 мм, Н4-19-04;комплект;153;689,4;105478,2;;;;;;;
83;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.6;Крепления трубопровода Ø50 мм, Н4-19-06;комплект;110;698,56;76841,6;;;;;;;
84;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.7;Крепления трубопровода Ø65 мм, Н4-19-07;комплект;31;847,12;26260,72;;;;;;;
85;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.8;Крепления трубопровода Ø...;комплект;83;861,13;71473,79;;;;;;;
86;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.8;   - Крепления трубопровода Ø 100 мм, Н4-19-09 (Крепления трубопровода Ø 80 мм, Н4-19-08);комплект;23;861,13;19805,99;;;;;;;
87;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 24 п.8;   - Крепления трубопровода Ø80 мм, Н4-19-08;комплект;60;861,13;51667,8;;;;;;;
88;Прайс Интернет-магазин «Котельная» 16.4-01-СМ 4.2.1 стр 89 п.8;Стальной панельный радиатор Prado Classic 11/500/500;шт;1;198,41;198,41;;;;;;;
89;"Прайс ООО ""Данфосс"" 16.4-01-СМ 4.2.1 стр 56";Ручной запорно-измерительный балансировочный клапан, Danfoss ASV-BD DN32 (003Z4044);шт;3;1087,7;3263,1;;;;;;;
90;"Прайс ООО ""Данфосс"" 16.4-01-СМ 4.2.1 стр 59";Ручной запорно-измерительный балансировочный клапан, Danfoss ASV-BD DN40 (003Z4045);шт;2;1361,8;2723,6;;;;;;;
91;"Прайс ООО ""Керми-Фко.ру"" 116.4-01-СМ 4.2.1 стр 86 п.5";Стальной панельный радиатор Prado Classic 33/500/400;шт;1;372,49;372,49;;;;;;;
92;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 24 п.7";Стальной панельный радиатор Prado Classic 33/500/600;шт;1;461,93;461,93;;;;;;;
93;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.1";Стальной панельный радиатор Prado Classic 33/500/1100;шт;3;680,52;2041,56;;;;;;;
94;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.11";Стальной панельный радиатор Prado Classic 22/500/600;шт;1;312,06;312,06;;;;;;;
95;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.12";Стальной панельный радиатор Prado Classic 33/500/1900;шт;1;1036,32;1036,32;;;;;;;
96;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.2";Стальной панельный радиатор Prado Classic 33/500/1500;шт;4;858,97;3435,88;;;;;;;
97;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.3";Стальной панельный радиатор Prado Classic 33/500/1800;шт;1;992,04;992,04;;;;;;;
